date,time,name,flyer,url,host,city,region,source,labels
2026-08-16,11:00,"Sonntag in Bern Workshop Rumba Cubana mit Mijail Galano ( Yambú, Guaguancó, Columbia ) Men Style",https://www.latino.ch/images/m/0b/0b908b3e6db061cdab584c73361c81ed179e0202b3f1d345b313e07681067b59.jpg,https://www.latino.ch/events/sonntag-in-bern-workshop-rumba-cubana-mit-mijail-galano-yambu-guaguanco-columbia-men-style-2026-08-16-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-16,14:00,Rooftop Sonntags-Salsaparty in Aarau,https://www.latino.ch/images/m/2c/2c7200ff807f98d37700d6569aa8a9fb00089f44f137db6f12707ad9a3ae2f96.jpg,https://www.latino.ch/events/rooftop-sonntags-salsaparty-in-aarau-2026-08-16-rooftop-bar-und-events-aarau-5000-aargau,ROOFTOP BAR & EVENTS AARAU,5000 Aargau,Region Solothurn & Aarau,latino.ch,
2026-08-16,15:00,Bachata Ladies Styling Workshop,https://www.latino.ch/images/m/56/56b7350f9cc36b4818464c1a991eefddee9f6dd47626a24fc3f09b6932f33d11.jpg,https://www.latino.ch/events/bachata-ladies-styling-workshop-2026-08-16-seminarhotel-lihn-8757-filzbach-gl,Seminarhotel Lihn,8757 Filzbach GL,Ost Schweiz,latino.ch,
2026-08-16,16:00,Bachata Starter,https://www.latino.ch/images/m/46/46a88333b271a0a8ee9d0ae7761ede87acddf9352bb78059ebcd2d44616d37c2.jpg,https://www.latino.ch/events/bachata-starter-2026-08-16-bailesito-6430-schwyz,Bailesito,6430 Schwyz,Zentral Schweiz,latino.ch,kurs
2026-08-16,17:00,SALSA BEACH HOUSE ☀️ 4,https://www.latino.ch/images/m/34/34263455cb1e0defc9aaa6ee2fcaef30e181d9326f90f6f170a34f48e259868d.jpg,https://www.latino.ch/events/salsa-beach-house-4-2026-08-16-beach-house-murten-3280-murten,Beach House Murten,3280 Murten,Region Bern,latino.ch,
2026-08-16,18:00,La Terraza - Your Open Air Salsa Party in Basel,https://www.latino.ch/images/m/50/504818dfd212da071072af9b88f25cf69dc8a21745759e1ff26ba9bd6aa7efd5.jpg,https://www.latino.ch/events/la-terraza-your-open-air-salsa-party-in-basel-2026-08-16-viertel-dach-4052-basel,Viertel Dach,4052 Basel,Region Basel,latino.ch,
2026-08-16,18:00,Salsa y Pasion findet NICHT statt!!!,https://www.latino.ch/images/m/95/954f3a6fe7d536741b673171ea423f0cb6d9beb17772527c1a10e89402d77d63.jpg,https://www.latino.ch/events/salsa-y-pasion-findet-nicht-statt-2026-08-16-blue-turtle-beach-3705-faulensee,Blue Turtle Beach,3705 Faulensee,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-16,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ PEPE,https://www.latino.ch/images/m/be/becbf6ec7860a559997d4eff8668878c81c65b044039a2c583602c74bc937d95.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-pepe-2026-08-16-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-16,20:00,"Free openair salsa, bachata and kizomba 💃🕺. Shiffsteg ⛲️, Zürich. Sunday, 20h",https://www.latino.ch/images/m/63/638308d074628190d1327774b7d45902176760f7b4b713fcefe83dfb2dc6a0ac.jpg,https://www.latino.ch/events/free-openair-salsa-bachata-and-kizomba-shiffsteg-zurich-sunday-20h-2026-08-16-ganymed-skulptur-zurich,Ganymed-Skulptur,Zürich,Region Zürich,latino.ch,party|show
2026-08-16,21:00,Salsa Cubana Einsteigerkurs SC1c,https://www.latino.ch/images/m/c1/c1d727936e56168161ba07805059d9518b880f80d8d9e004f64bd81db74317fa.jpg,https://www.latino.ch/events/salsa-cubana-einsteigerkurs-sc1c-2026-08-16-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-08-17,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-17-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-17,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-17-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
