date,time,name,flyer,url,host,city,region,source,labels
2026-07-30,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-07-30-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-07-30,19:00,AUREA Jukebox Night,https://www.latino.ch/images/m/f4/f45fb843461b9d50ce0c9091ff40353b5b4b64d8ab582ce58e91e9251ce7ff04.jpg,https://www.latino.ch/events/aurea-jukebox-night-2026-07-30-aurea-rheinfelden-switzerland,AUREA,"Rheinfelden, Switzerland",Region Zürich,latino.ch,
2026-07-30,19:30,AXcent Dance - Bachata Lady Style Open Level,https://www.latino.ch/images/m/fe/fec55b8513361d3a25321004bc249f6954e752abf3dcb8985baceea58962e7f8.jpg,https://www.latino.ch/events/axcent-dance-bachata-lady-style-open-level-2026-07-30-axcent-dance-zurich,AXcent Dance,Zurich,Region Zürich,latino.ch,kurs
2026-07-30,19:30,SALSA BACHATA KIZOMBA,https://www.latino.ch/images/m/2b/2b821fe55404b83aa4c0193c5440f56be042ff1538e0092d479071cd0fca5a81.jpg,https://www.latino.ch/events/salsa-bachata-kizomba-2026-07-30-aare-chill-beach-lounge-aarburg,Aare Chill - Beach Lounge,Aarburg,Region Zürich,latino.ch,openair|party
2026-07-30,19:30,Salsa Casino (Cubana),https://www.latino.ch/images/m/5c/5c218082b9360020b43f46a4799fda2191eb8d4a71431b3849dc3fae1d19cb5b.jpg,https://www.latino.ch/events/salsa-casino-cubana-2026-07-30-bailatino-dance-company-8304-wallisellen,Bailatino Dance Company,8304 Wallisellen,Ost Schweiz,latino.ch,
2026-07-30,20:00,► MI SALSA ◄ DJs Manuel & Lujo Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/5d/5d4e97eb1b5bacbec8002d9292e6b0bbafd6654e15dc7aa7e5369af34c40fd64.jpg,https://www.latino.ch/events/mi-salsa-djs-manuel-and-lujo-jeden-donnerstag-2-floors-vior-club-2026-07-30-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-07-30,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-07-30-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-07-30,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/d7/d78139147ef1891f5ec3c0c4429fbf1849b75aca903a839903a48c181d775112.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-07-30-tanz-tanzbar-zofingen-4800-zofingen,"""TANZ"" TanzBar Zofingen",4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-07-30,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-07-30-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-07-30,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-07-30-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-07-31,16:00,FIESTA LATINA Openair BERN 2026,https://www.latino.ch/images/m/c7/c721526ee0e74c357dd068ec2bf853860bbc9f49168dc71f195c9f2f10865dd0.jpg,https://www.latino.ch/events/fiesta-latina-openair-bern-2026-2026-07-31-freibad-3072-ostermundigen,Freibad,3072 Ostermundigen,Region Bern,latino.ch,live-musik|openair|party|show
2026-07-31,17:00,PIAZZA - Salsa über den Dächern,https://www.latino.ch/images/m/9b/9b0847279f1e0bc19421f46ee753f0e2bd0ddd6693ab0f3681770b54c81f1cf5.jpg,https://www.latino.ch/events/piazza-salsa-ueber-den-daechern-2026-07-31-piazza-dachterrasse-steffisburg,Piazza Dachterrasse,Steffisburg,Region Zürich,latino.ch,live-musik|openair|party
2026-07-31,18:00,Freitags in Zürich Kubanische Tanzkurse mit Mijail Galano ( Son - Rumba - Timba - Casino),https://www.latino.ch/images/m/e2/e28d5ed7df5e8a81e65e5650c0512cf6ab7f327e9c3482d988be4f515dfbbf7d.jpg,https://www.latino.ch/events/freitags-in-zurich-kubanische-tanzkurse-mit-mijail-galano-son-rumba-timba-casino-2026-07-31-studio-onespace-8001-zurich,Studio OneSpace,8001 Zürich,Region Zürich,latino.ch,
2026-07-31,18:00,The Luxury SALSA & BACHATA OPENAIR Party (2 floors) Gratis Bachata WS - DJ Theo & DJ Battu,https://www.latino.ch/images/m/fd/fd459583188565f5a56595856bbe3a5f542207b87e257f4f2d44e05bb67744b7.jpg,https://www.latino.ch/events/the-luxury-salsa-und-bachata-openair-party-2-floors-gratis-bachata-ws-dj-theo-und-dj-battu-2026-07-31-hotel-chateau-guetsch-6003-luzern,Hotel Chateau Gütsch,6003 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-07-31,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-07-31-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-07-31,19:00,All you can Dance Party in St. Gallen!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-07-31,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-07-31,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-07-31,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-07-31,19:00,LATIN SUNSET OPEN AIR! - SOLOTHURN,https://www.latino.ch/images/m/59/591b661564417aed66a3264c35a55dd55a9db9959c10a3f8f58aeb46769cb6bc.jpg,https://www.latino.ch/events/latin-sunset-open-air-solothurn-2026-07-31-tc-cis-solothurn-4503-solothurn,TC CIS SOLOTHURN,4503 Solothurn,Region Solothurn & Aarau,latino.ch,party
2026-07-31,19:00,Ritmo Friday goes La Isla,https://www.latino.ch/images/m/ce/ce24cc61706e8729a191516fd6793cfd3630324ed244f824317280a3031d280b.jpg,https://www.latino.ch/events/ritmo-friday-goes-la-isla-2026-07-31-la-isla-foodtruck-basel-4057-basel,La Isla Foodtruck Basel,4057 Basel,Region Basel,latino.ch,
2026-07-31,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-07-31-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-07-31,20:15,SALSA & BACHATA - NATIONAL FEIERTAG SCHWEIZ,https://www.latino.ch/images/m/ee/eecd69a3d96cdfdb8ed3125808dc82222244e26ba801a0e9eb3adde49133b8bb.jpg,https://www.latino.ch/events/salsa-and-bachata-national-feiertag-schweiz-2026-07-31-the-jungle-club-8045-zurich,The Jungle Club,8045 Zürich,Region Zürich,latino.ch,kurs|party
2026-07-31,21:00,Fiesta Suiza / Dresscode Red & White,https://www.latino.ch/images/m/c3/c3f41205178e52683ab020530e09a4b2353e23f3124ad4f0ecc4f1bf0b345623.jpg,https://www.latino.ch/events/fiesta-suiza-strich-dresscode-red-und-white-2026-07-31-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,
2026-07-31,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-07-31-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-01,10:00,SALSA & BACHATA OPENAIR AUF DER SCHÖNSTEN BADI TERRASSE DES ZUGERSEES MIT DJ THEO / Eintritt Frei - Kollekte,https://www.latino.ch/images/m/3f/3f1141abd12dd02c12485659df6e4179440ef22533745b948d20ca7354ad012c.jpg,https://www.latino.ch/events/salsa-und-bachata-openair-auf-der-schoensten-badi-terrasse-des-zugersees-mit-dj-theo-strich-eintritt-frei-kollekte-2026-08-01-seebad-seeliken-6300-zug,SEEBAD SEELIKEN,6300 Zug,Zentral Schweiz,latino.ch,openair|party
2026-08-01,12:00,"Gratis Workshop-Weekend: Salsa, Bachata, Kizomba & mehr",https://www.latino.ch/images/m/22/22d8d63d30d1b912804235ddaf84fb51046d572eecf67da3a08005d76330c4d8.jpg,https://www.latino.ch/events/gratis-workshop-weekend-salsa-bachata-kizomba-und-mehr-2026-08-01-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-01,12:00,Workshops - vor der Salsawoche,https://www.latino.ch/images/m/64/64633e9fd7cc849c8e228380f695be811e5d2f769971e3e4254619aa17f0f897.jpg,https://www.latino.ch/events/workshops-vor-der-salsawoche-2026-08-01-5eme-etage-3011-bern,5ème ETAGE,3011 Bern,Region Bern,latino.ch,
2026-08-01,19:00,"SalsAbove ""10""",https://www.latino.ch/images/m/a8/a801704e7ee107d2a899981e5cc6982b0f5bd7a7fee5724214cf2fe3ccb28376.jpg,https://www.latino.ch/events/salsabove-10-2026-08-01-above-rooftop-bern,Above rooftop,Bern,Region Bern,latino.ch,live-musik|openair|party
2026-08-01,21:00,A Bailar mit DJ Manuel,https://www.latino.ch/images/m/2f/2f431750d182c9f7e12944900f0af6043903e78fbf659007669b19eec860afef.jpg,https://www.latino.ch/events/a-bailar-mit-dj-manuel-2026-08-01-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,
2026-08-01,21:30,HABANAME - Fiesta Cubana mit DJ Pepe,https://www.latino.ch/images/m/a0/a07b87117c4625ce22fa3ccc76e5e80be2381abf7193b97f1b702d342bbdc3b3.jpg,https://www.latino.ch/events/habaname-fiesta-cubana-mit-dj-pepe-2026-08-01-club-cello-4001-basel,Club Cello,4001 Basel,Region Basel,latino.ch,kurs|party
