date,time,name,flyer,url,host,city,region,source,labels
2026-09-02,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-09-09,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-09-11,,Mantequilla Tropical,https://dimelocantando.ch/storage/blockimages/1788103503_364.jpg,https://dimelocantando.ch/home!100,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,
2026-09-12,,Andra Borlo Trio,https://dimelocantando.ch/storage/blockimages/1784232741_970.jpg,https://dimelocantando.ch/home!268,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,
2026-09-16,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-09-18,,Yacon Salsa,https://dimelocantando.ch/storage/blockimages/1787506896_801.jpg,https://dimelocantando.ch/home!271,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,
2026-09-23,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-09-30,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-10-07,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-10-14,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-10-21,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-10-28,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-11-04,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-11-11,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-11-18,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
2026-11-25,,Jam im DimeloCantando,https://dimelocantando.ch/storage/blockimages/1786235856_648.jpg,https://dimelocantando.ch/home!169,DimeloCantando,3008 Bern,Region Bern,dimelocantando.ch,party
